key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160
1031,17,"Oyster Confit","Angler Stew","Sweet Gnomefish","Spiced Cider","Apple Strudel","Peperoncino","Boscaiola","Loaghtan Steak","Pasta Ortolano","Heavensegg Soup","Heavenly Eggnog","Flaugnarde","Spaghetti Carbonara","Wildwood Scrambled Eggs","Spaghetti Pescatore","Loaghtan Cordon Bleu","Priestly Omelette",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1032,17,"Imitation Square Window","Fool's Portal","Torreya Lumber","Ala Mhigan Fishing Rod","Torreya Bracelet of Casting","Torreya Bracelet of Healing","Torreya Bracelet of Aiming","Torreya Bracelet of Slaying","Torreya Bracelet of Fending","Torreya Choker of Healing","Torreya Choker of Aiming","Torreya Choker of Slaying","Torreya Choker of Fending","Torreya Cane","Torreya Longbow","Torreya Choker of Casting","Chromite Spear",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1033,15,"Chromite Ingot","Chromite Sword","Chromite Knuckles","Chromite Axe","Chromite Daggers","Chromite Greatsword","Chromite Arquebus","Chromite Uchigatana","Ala Mhigan Saw","Ala Mhigan Cross-pein Hammer","Ala Mhigan Raising Hammer","Ala Mhigan Lapidary Hammer","Ala Mhigan Round Knife","Ala Mhigan Pickaxe","Ala Mhigan Hatchet",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1034,12,"Chromite Ingot","Chromite Shield","Chromite Helm of Fending","Chromite Armor of Fending","Chromite Gauntlets of Fending","Chromite Sabatons of Fending","Chromite Mail of Maiming","Chromite Gauntlets of Maiming","Chromite Greaves of Maiming","Ala Mhigan Alembic","Ala Mhigan Frypan","Shinryu Barding",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1035,20,"Imitation Stained Crystal Ornament","Palladium Ingot","Palladium Staff","Ala Mhigan Needle","Palladium Band of Casting","Palladium Band of Healing","Palladium Band of Aiming","Palladium Band of Slaying","Palladium Band of Fending","Palladium Earring of Casting","Palladium Earring of Healing","Palladium Earring of Slaying","Palladium Earring of Fending","Palladium Circlet of Scouting","Palladium Circlet of Striking","Palladium Circlet of Maiming","Palladium Rapier","Palladium Orrery","Palladium Earring of Aiming","Imitation Stained Crystal Pane",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1036,23,"True Griffin Leather","True Griffin Breeches of Fending","Ala Mhigan Shoes of Crafting","Ala Mhigan Gloves of Crafting","True Griffin Sandals of Casting","True Griffin Gloves of Casting","True Griffin Hat of Casting","True Griffin Sandals of Healing","True Griffin Gloves of Healing","True Griffin Hat of Healing","Ala Mhigan Gloves of Gathering","True Griffin Caligae of Scouting","True Griffin Chestpiece of Scouting","True Griffin Boots of Aiming","True Griffin Breeches of Aiming","True Griffin Bracers of Aiming","True Griffin Hat of Aiming","True Griffin Caligae of Striking","True Griffin Bracers of Striking","True Griffin Chestpiece of Striking","True Griffin Breeches of Maiming","True Griffin Bracers of Scouting","Ala Mhigan Shoes of Gathering",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1037,19,"Wind-up Chimera","Wind-up Shinryu","Rhea Cloth","Indigo Ramie Sarouel of Striking","Thavnairian Wool Autumn Shirt","Ala Mhigan Bottoms of Gathering","Ala Mhigan Coat of Gathering","Ala Mhigan Turban of Gathering","Ala Mhigan Bottoms of Crafting","Ala Mhigan Doublet of Crafting","Ala Mhigan Turban of Crafting","Indigo Ramie Skirt of Casting","Indigo Ramie Robe of Casting","Indigo Ramie Skirt of Healing","Indigo Ramie Robe of Healing","Indigo Ramie Sarouel of Scouting","Indigo Ramie Tabard of Aiming","Thavnairian Wool Autumn Dress","Hannish Wool Autumn Shirt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1038,13,"The Worm's Head Orchestrion Roll","The Worm's Tail Orchestrion Roll","Shinryu's Wing","Grade 2 Reisui of Strength","Grade 2 Reisui of Dexterity","Grade 2 Reisui of Vitality","Grade 2 Reisui of Intelligence","Grade 2 Reisui of Mind","Ala Mhigan Burdet","Snailfish Oil","Grimoire of the True Griffin","Codex of the True Griffin","Flying Chair",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1039,5,"Steppe Tea","Pork Kakuni","Pork Stew","Sermon-worthy Meuniere","Chawan-mushi",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1040,59,"Susano's Rapturous Cane","Odder Otter Screen","Odder Otter Dining Table","Merry Mog Bed","Kitchen Hanger","Hingan Hot Spring","Counter Cart","Mounted Cupboard","Susano's Rapturous Greatbow","Odder Otter Bench","Odder Otter Chair","Mirific Mogshelf","Shinryu's Ephemeral Cane","Tsukuyomi's Moonlit Greatbow","Tsukuyomi's Moonlit Cane","Tsukuyomi's Moonlit Rod","Suzaku's Flame-kissed Cane","Seiryu's Sanctified Greatbow","Byakko's Enspirited Lance","Byakko's Enspirited Lutebow","Susano's Rapturous Pike","Shinryu's Ephemeral Lance","Southern Kitchen","Byakko Sideboard","Black Willow Lumber","Black Willow Armillae of Crafting","Black Willow Ring of Crafting","Yamashi Kasa","Black Willow Necklace of Crafting","Silvergrace Grinding Wheel","Black Willow Greatbow","Black Willow Cane","Black Willow Necklace of Fending","Black Willow Necklace of Slaying","Black Willow Necklace of Aiming","Black Willow Necklace of Healing","Black Willow Necklace of Casting","Black Willow Armillae of Fending","Black Willow Armillae of Slaying","Black Willow Armillae of Aiming","Black Willow Armillae of Healing","Black Willow Spinning Wheel","Black Willow Spear","Black Willow Armillae of Casting","Black Willow Fishing Rod","Suzaku Wall Hanging","Urunday Lumber","Rakshasa Bracelet of Aiming","Rakshasa Bracelet of Slaying","Rakshasa Bracelet of Fending","Rakshasa Necklace of Casting","Rakshasa Necklace of Healing","Rakshasa Necklace of Aiming","Rakshasa Necklace of Slaying","Rakshasa Necklace of Fending","Rakshasa Cane","Rakshasa Greatbow","Rakshasa Bracelet of Healing","Rakshasa Bracelet of Casting",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1041,83,"Shinryu's Ephemeral Revolver","Suzaku's Flame-kissed Revolver","Suzaku's Flame-kissed Odachi","Suzaku's Flame-kissed Kunai","Suzaku's Flame-kissed Lance","Suzaku's Flame-kissed Greataxe","Suzaku's Flame-kissed Pinions","Suzaku's Flame-kissed Paladin Arms","Tsukuyomi's Moonlit Chokuto","Tsukuyomi's Moonlit Revolver","Tsukuyomi's Moonlit Odachi","Tsukuyomi's Moonlit Kunai","Tsukuyomi's Moonlit Lance","Tsukuyomi's Moonlit Greataxe","Tsukuyomi's Moonlit Crescents","Tsukuyomi's Moonlit Paladin Arms","Shinryu's Ephemeral Chakrams","Shinryu's Ephemeral Gunblade","Suzaku's Flame-kissed Chokuto","Shinryu's Ephemeral Katana","Seiryu's Sanctified Paladin Arms","Seiryu's Sanctified War Axe","Susano's Rapturous Revolver","Susano's Rapturous Greatsword","Susano's Rapturous Kunai","Susano's Rapturous War Axe","Susano's Rapturous Knuckles","Byakko's Enspirited Katana","Byakko's Enspirited Revolver","Byakko's Enspirited Greatsword","Byakko's Enspirited Handscythes","Byakko's Enspirited Greataxe","Byakko's Enspirited Fists","Byakko's Enspirited Paladin Arms","Seiryu's Sanctified Katana","Seiryu's Sanctified Revolver","Seiryu's Sanctified Spine","Seiryu's Sanctified Daggers","Seiryu's Sanctified Lance","Seiryu's Sanctified Tekko","Susano's Rapturous Tachi","Susano's Rapturous Paladin Arms","Shinryu's Ephemeral Daggers","Shinryu's Ephemeral Greatbow","Shinryu's Ephemeral War Axe","Shinryu's Ephemeral Claws","Shinryu's Ephemeral Paladin Arms","Shinryu's Ephemeral Greatsword","Private Moai","Bomb Stove","Nightsteel Ingot","Nightsteel Pickaxe","Nightsteel Round Knife","Nightsteel Lapidary Hammer","Nightsteel Raising Hammer","Nightsteel Cross-pein Hammer","Nightsteel Katana","Nightsteel Blunderbuss","Nightsteel Greatsword","Nightsteel Daggers","Nightsteel Battleaxe","Nightsteel Claws","Nightsteel Saw","Nightsteel Hatchet","Nightsteel Pliers","Nightsteel File","Nightsteel Claw Hammer","Nightsteel Scythe","Nightsteel Sledgehammer","Nightsteel Sword","Nightsteel Mortar","Nightsteel Awl","Nightsteel Culinary Knife","Chigusa Ingot","Rakshasa Blade","Rakshasa Knuckles","Rakshasa Lance","Rakshasa Daggers","Rakshasa Odachi","Rakshasa Revolver","Rakshasa Katana","Rakshasa Axe","Blades of Innocence",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1042,34,"Tier 4 Metal Aquarium","Tier 3 Metal Aquarium","Tier 1 Metal Aquarium","Tier 2 Metal Aquarium","Susano's Rapturous Paladin Arms","Seiryu's Sanctified Paladin Arms","Suzaku's Flame-kissed Paladin Arms","Tsukuyomi's Moonlit Paladin Arms","Shinryu's Ephemeral Paladin Arms","Byakko's Enspirited Paladin Arms","Nightsteel Ingot","Nightsteel Frypan","Nightsteel Shield","Nightsteel Greaves of Maiming","Nightsteel Helm of Fending","Nightsteel Armor of Fending","Nightsteel Gauntlets of Fending","Nightsteel Sabatons of Fending","Nightsteel Helm of Maiming","Nightsteel Alembic","Nightsteel Mail of Maiming","Nightsteel Gauntlets of Maiming","Chigusa Ingot","Suzaku Barding","Rakshasa Kote of Maiming","Rakshasa Mask of Maiming","Seiryu Barding","Rakshasa Sune-ate of Fending","Rakshasa Mask of Fending","Rakshasa Greatshield","Rakshasa Sune-ate of Maiming","Rakshasa Kote of Fending","Titania Barding","Innocence Barding",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1043,73,"Susano's Rapturous Rapier","Carbuncle Chandelier","Shinryu's Ephemeral Rod","Shinryu's Ephemeral Ephemeris","Shinryu's Ephemeral Rapier","Tsukuyomi's Moonlit Ephemeris","Odder Otter Andon Lamp","Odder Otter Wall Lantern","Mellow Mog Lamp","Odder Otter Hanging Andon Lamp","Crimson Coral Object","Tsukuyomi's Moonlit Rapier","Classic Chandelier","Eorzean Lantern","Hanya Mask","Carbuncle Bathtub","Moogle Wall Chronometer","Odder Otter Lantern","Susano's Rapturous Rod","Byakko's Enspirited Estoc","Byakko's Enspirited Ephemeris","Byakko's Enspirited Rod","Byakko's Enspirited Cane","Seiryu's Sanctified Rapier","Washbasin","Seiryu's Sanctified Ephemeris","Seiryu's Sanctified Cane","Suzaku's Flame-kissed Rapier","Suzaku's Flame-kissed Ephemeris","Suzaku's Flame-kissed Rod","Suzaku's Flame-kissed Greatbow","Seiryu's Sanctified Rod","Susano's Rapturous Ephemeris","Silvergrace Ingot","Silvergrace Rod","Silvergrace Ring of Fending","Silvergrace Needle","Byakko Barding","Silvergrace Ring of Casting","Silvergrace Ring of Healing","Silvergrace Ring of Aiming","Silvergrace Ring of Slaying","Silvergrace Earrings of Crafting","Silvergrace Earrings of Gathering","Silvergrace Earring of Healing","Silvergrace Earring of Aiming","Silvergrace Earring of Slaying","Silvergrace Earring of Fending","Silvergrace Halfmask of Striking","Silvergrace Rapier","Silvergrace Planisphere","Silvergrace Earring of Casting","Evergleam Ingot","Rakshasa Gantai of Scouting","Rakshasa Rod","Rakshasa Ring of Fending","Rakshasa Gantai of Striking","Rakshasa Kanmuri of Casting","Rakshasa Earring of Fending","Rakshasa Earring of Slaying","Rakshasa Earring of Aiming","Rakshasa Earring of Healing","Rakshasa Earring of Casting","Rakshasa Kanmuri of Healing","Rakshasa Ring of Slaying","Rakshasa Ring of Aiming","Rakshasa Ring of Healing","Rakshasa Ring of Casting","Rakshasa Rapier","Seiryu Statuette","Rakshasa Ephemeris","Rakshasa Gantai of Aiming","Titania Shadow Box",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1044,32,"Quaintrelle's Dress Shoes","Boulevardier's Dress Shoes","Grand Chair","Byakko Throne","Ground Sloth Leather","Slothskin Boots of Striking","Slothskin Ring of Gathering","Rain Boots","Slothskin Necklace of Gathering","Yamashi Zori","Yamashi Tekko","Slothskin Armillae of Gathering","Onishi Tekko","Slothskin Boots of Casting","Slothskin Boots of Healing","Slothskin Thighboots of Scouting","Slothskin Gloves of Scouting","Slothskin Boots of Aiming","Slothskin Gloves of Aiming","Onishi Zori","Procoptodon Leather","Rakshasa Zori of Casting","Rakshasa Tekko of Casting","Rakshasa Zori of Healing","Rakshasa Tekko of Healing","Rakshasa Tekko of Aiming","Rakshasa Tekko of Scouting","Rakshasa Zori of Aiming","Rakshasa Zori of Striking","Rakshasa Tekko of Striking","Rakshasa Zori of Scouting","Steerhide Shoes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1045,67,"Quaintrelle's Hat","Sewing Baskets","Boulevardier's Hat","Boulevardier's Ruffled Shirt","Boulevardier's Ruffled Pantaloons","Wind-up Sadu","Quaintrelle's Ruffled Dress","Wind-up Magnai","Adventuring Sweater","Picnic Set","Miniature Iloh","House Borel Interior Wall","Ala Mhigan Gown","Quaintrelle's Ruffled Skirt","Stuffed Tsukuyomi","True Linen","Lunar Barding","Yamashi Dogi","Onishi Momohiki","Yamashi Momohiki","Whisperfine Woolen Coat","Whisperfine Woolen Shorts","Whisperfine Woolen Boots","Rain Hood","Raincoat","Onishi Kasa","True Linen Skirt of Fending","Onishi Dogi","Byakko Cub","True Linen Cap of Aiming","Stuffed Alpha","True Linen Trousers of Striking","True Linen Halfgloves of Striking","True Linen Coat of Striking","True Linen Breeches of Maiming","True Linen Jacket of Aiming","True Linen Breeches of Aiming","True Linen Jacket of Scouting","True Linen Cap of Scouting","True Linen Hat of Healing","True Linen Robe of Healing","True Linen Gloves of Healing","True Linen Breeches of Healing","True Linen Hat of Casting","True Linen Robe of Casting","True Linen Gloves of Casting","True Linen Breeches of Casting","True Linen Breeches of Scouting","Stardust Cotton Cloth","Rakshasa Dogi of Casting","Seitei","Scarlet Peacock","Rakshasa Tsutsu-hakama of Casting","Rakshasa Tsutsu-hakama of Healing","Rakshasa Haori of Striking","Rakshasa Hakama of Scouting","Rakshasa Haori of Scouting","Rakshasa Hakama of Aiming","Rakshasa Haori of Aiming","Rakshasa Hakama of Striking","Rakshasa Tsutsu-hakama of Maiming","Rakshasa Kasaya of Maiming","Rakshasa Tsutsu-hakama of Fending","Rakshasa Kasaya of Fending","Rakshasa Dogi of Healing","Summer Indigo Shirt","Cropped Summer Indigo Slops",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1046,51,"Susano's Rapturous Codex","Ambient Abyss Orchestrion Roll","Shinryu's Ephemeral Grimoire","Shinryu's Ephemeral Codex","Jellyfish Lamp","Assorted Candles","Chirurgeon's Essentials","Tsukuyomi's Moonlit Grimoire","Tsukuyomi's Moonlit Codex","Suzaku's Flame-kissed Codex","Suzaku's Flame-kissed Grimoire","Seiryu's Sanctified Codex","Byakko's Enspirited Grimoire","Byakko's Enspirited Codex","Seiryu's Sanctified Grimoire","Susano's Rapturous Grimoire","Veteran Tree Sap","Grade 3 Reisui of Mind","Grade 3 Reisui of Intelligence","Grade 3 Reisui of Vitality","Grade 3 Reisui of Dexterity","Grade 3 Reisui of Strength","Hawk's Eye Sand","Silvergrace Grimoire","Silvergrace Codex","Grade 2 Infusion of Strength","Grade 2 Infusion of Dexterity","Grade 2 Infusion of Vitality","Grade 2 Infusion of Intelligence","Grade 2 Infusion of Mind","Answer on High Orchestrion Roll","Amatsu Kaze Orchestrion Roll","Nightbloom Orchestrion Roll","Wayward Daughter Orchestrion Roll","Grade 4 Reisui of Strength","Grade 4 Reisui of Dexterity","Grade 4 Reisui of Mind","Grade 4 Reisui of Intelligence","Grade 4 Reisui of Vitality","Rakshasa Codex","Sunrise Orchestrion Roll","Grade 3 Infusion of Mind","Grade 3 Infusion of Intelligence","Grade 3 Infusion of Vitality","Grade 3 Infusion of Dexterity","Grade 3 Infusion of Strength","Rakshasa Grimoire","From the Dragon's Wake Orchestrion Roll","What Angel Wakes Me Orchestrion Roll","Crystarium Umbrella Stand","Insanity Orchestrion Roll",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1047,18,"Tako-yaki","Ema Datshi","Matcha","Konpeito","Tofu Pancakes","Banh Xeo","Crimson Cider","Dzo Steak","Oden","Futo-maki Roll","Sauteed Green Leeks","Salmon Muffin","Rooibos Tea","Ginger Salad","Laghman","Imam Bayildi","Papanasi","Shakshouka",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1048,14,"Magicked Bed","Sandalwood Lumber","Skystrider","Gendawa","Clearpath","Catalyst","Facet Fishing Rod","Facet Grinding Wheel","Facet Spinning Wheel","Augmented Oknos","The Fae's Crown Spear","The Fae's Crown Longbow","The Fae's Crown Cane","The Fae's Crown Rod",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1049,44,"Tungsten Steel Ingot","Facet Scythe","Paladin's Augmented Hades Arms","Augmented Zelos","Augmented Thumosis","Augmented Menis","Augmented Phthonos","Augmented Eleos","Augmented Ekplexis","Facet Sledgehammer","Augmented Aischune","Augmented Zelotupia","The Fae's Crown Claws","The Fae's Crown Axe","The Fae's Crown Cleavers","The Fae's Crown Guillotine","The Fae's Crown Handgonne","The Fae's Crown Katana","The Fae's Crown Manatrigger","Augmented Odune","Facet Culinary Knife","Facet Mortar","Facet Awl","Sinfender","Burattinaios","Alastor","Silktones","Gust Tongue","Murderer","Sankhara","Tutelary","Barathrum","Facet Saw","Facet Cross-pein Hammer","Facet Raising Hammer","Facet Mallet","Facet Round Knife","Facet Pickaxe","Facet Hatchet","Facet Claw Hammer","Facet File","Facet Pliers","The Fae's Crown Tathlums","The Fae's Crown Paladin Arms",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1050,14,"Tungsten Steel Ingot","Dominus Shield","Facet Mail of Fending","Facet Gauntlets of Fending","Facet Sabatons of Fending","Facet Circlet of Maiming","Facet Mail of Maiming","Facet Gauntlets of Maiming","Facet Sabatons of Maiming","Facet Alembic","Facet Frypan","Hades Barding","Paladin's Augmented Hades Arms","The Fae's Crown Paladin Arms",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051,35,"Prismatic Ingot","Alumina Whetstone","Facet Bracelet of Casting","Facet Ring of Fending","Facet Ring of Slaying","Facet Ring of Aiming","Facet Ring of Healing","Facet Ring of Casting","Facet Needle","Hades Trophy","Crystallized Coral","Augmented Deima","Augmented Kelesis","Augmented Himeros","Augmented Agonia","Facet Bracelet of Healing","The Fae's Crown Star Globe","Facet Bracelet of Aiming","Facet Bracelet of Fending","Pollux","Merveilleuse","Facet Circlet of Fending","Facet Circlet of Striking","Facet Earrings of Fending","Facet Earrings of Slaying","Facet Bracelet of Slaying","Facet Earrings of Aiming","Facet Earrings of Casting","Facet Choker of Fending","Facet Choker of Slaying","Facet Choker of Aiming","Facet Choker of Healing","Facet Choker of Casting","Facet Earrings of Healing","The Fae's Crown Rapier",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052,23,"Hooded Fireglass Leather Vest","Cropped Fireglass Leather Slops","Adventurer's Hooded Vest","Chalicotherium Leather","Urban Boots","Facet Boots of Gathering","Facet Cap of Gathering","Facet Boots of Crafting","Facet Gloves of Crafting","Facet Boots of Casting","Facet Halfgloves of Casting","Facet Boots of Healing","Facet Thighboots of Scouting","Facet Bottoms of Scouting","Facet Gloves of Scouting","Facet Boots of Aiming","Facet Sandals of Striking","Facet Gloves of Striking","Facet Cyclas of Striking","Facet Bottoms of Maiming","Facet Chain Hose of Fending","Rebel Boots","Dalmascan Leather Shoes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053,25,"Ethereal Silk","Rebel Coat","Urban Coat","Facet Bottoms of Gathering","Facet Fingerless Gloves of Gathering","Facet Coat of Gathering","Facet Trousers of Crafting","Facet Coat of Crafting","Facet Hat of Crafting","Facet Bottoms of Casting","Facet Coat of Casting","Dalmascan Draped Top","Facet Hat of Casting","Facet Dress Gloves of Healing","Facet Coat of Healing","Facet Hat of Healing","Facet Dolman of Scouting","Facet Turban of Scouting","Facet Brais of Aiming","Facet Halfgloves of Aiming","Facet Tabard of Aiming","Facet Turban of Aiming","Facet Gaskins of Striking","Facet Trousers of Healing","Dalmascan Draped Bottoms",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1054,18,"Grade 2 Strength Alkahest","Grade 2 Dexterity Alkahest","Grade 2 Vitality Alkahest","Grade 2 Intelligence Alkahest","Grade 2 Mind Alkahest","Pliable Glass Fiber","Augmented Enochlesis","Augmented Epikairekakia","Invincible Orchestrion Roll","Pragmatism","Grade 2 Tincture of Intelligence","Grade 2 Tincture of Mind","The Fae's Crown Grimoire","Grade 2 Tincture of Vitality","Grade 2 Tincture of Dexterity","Grade 2 Tincture of Strength","Galdrabok","The Fae's Crown Codex",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1055,12,"Creamy Salmon Pasta","King Salmon Meuniere","Popoto Salad","Robe Lettuce Salad","Pixieberry Tea","Pixieberry Cheesecake","Kukuru Rusk","Lemon Curd Sachertorte","Rare Roast Beef","Exquisite Beef Stew","Mejillones al Ajillo","Arros Negre",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
