key,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
392,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
393,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
394,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
395,"","","","","","","","","","",0,0,0,0,0,0,"Determination",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
396,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
397,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
398,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
399,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
400,"","","","","","","","","","",0,0,0,0,0,0,"Determination",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
401,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
402,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
403,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
404,"","","","","","","","","","",0,0,0,0,0,0,"Determination",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
405,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
406,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
407,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
408,"","","","","","","","","","",0,0,0,0,0,0,"Determination",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
409,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
410,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
411,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
412,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
413,"","","","","","","","","","",0,0,0,0,0,0,"Determination",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
414,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
415,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
416,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
417,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
418,"","","","","","","","","","",0,0,0,0,0,0,"Determination",1,1,2,2,2,2,2,2,2,2,0,0,0,0,0,0
419,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
420,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
421,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
422,"","","","","","","","","","",0,0,0,0,0,0,"Determination",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
423,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
424,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
425,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
426,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
427,"","","","","","","","","","",0,0,0,0,0,0,"Determination",3,3,3,3,3,3,4,4,4,4,0,0,0,0,0,0
428,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
429,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
430,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
431,"","","","","","","","","","",0,0,0,0,0,0,"Determination",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
432,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
433,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
434,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
435,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
436,"","","","","","","","","","",0,0,0,0,0,0,"Determination",4,5,5,5,5,6,6,6,7,7,0,0,0,0,0,0
437,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
438,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
439,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
440,"","","","","","","","","","",0,0,0,0,0,0,"Determination",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
441,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
442,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
443,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
444,"","","","","","","","","","",0,0,0,0,0,0,"Determination",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
445,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
446,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
447,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
448,"","","","","","","","","","",0,0,0,0,0,0,"Determination",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
449,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",1,1,1,1,1,1,2,2,2,2,0,0,0,0,0,0
450,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
451,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
452,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
453,"","","","","","","","","","",0,0,0,0,0,0,"Determination",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
454,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
455,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
456,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
457,"","","","","","","","","","",0,0,0,0,0,0,"Determination",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
458,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
459,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
460,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
461,"","","","","","","","","","",0,0,0,0,0,0,"Determination",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
462,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",2,2,2,2,3,3,3,3,3,4,0,0,0,0,0,0
463,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
464,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
465,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
466,"","","","","","","","","","",0,0,0,0,0,0,"Determination",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
467,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
468,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
469,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
470,"","","","","","","","","","",0,0,0,0,0,0,"Determination",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
471,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
472,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
473,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
474,"","","","","","","","","","",0,0,0,0,0,0,"Determination",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
475,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",4,4,4,5,5,5,5,6,6,6,0,0,0,0,0,0
476,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
477,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
478,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
479,"","","","","","","","","","",0,0,0,0,0,0,"Determination",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
480,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
481,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
482,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
483,"","","","","","","","","","",0,0,0,0,0,0,"Determination",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
484,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
485,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
486,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
487,"","","","","","","","","","",0,0,0,0,0,0,"Determination",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
488,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",7,7,7,8,8,9,9,9,10,10,0,0,0,0,0,0
489,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0
490,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
491,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0
492,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0
493,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0
494,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0
495,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
496,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0
497,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0
498,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0
499,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0
500,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
501,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0
502,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0
503,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0
504,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0
505,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
506,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0
507,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0
508,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0
509,"","","","","","","","","","",0,0,0,0,0,0,"Determination",1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0
510,"","","","","","","","","","",0,0,0,0,0,0,"Determination",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
511,"","","","","","","","","","",0,0,0,0,0,0,"Determination",8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0
512,"","","","","","","","","","",0,0,0,0,0,0,"Determination",12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0
513,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0
514,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
515,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0
516,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0
517,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",16,17,17,17,18,18,19,19,19,20,0,0,0,0,0,0
518,"","","","","","","","","","",0,0,0,0,0,0,"Piety",1,1,1,2,2,2,3,3,4,4,0,0,0,0,0,0
519,"","","","","","","","","","",0,0,0,0,0,0,"Piety",4,5,5,6,6,6,7,7,8,8,0,0,0,0,0,0
520,"","","","","","","","","","",0,0,0,0,0,0,"Piety",8,9,9,9,10,10,11,11,11,12,0,0,0,0,0,0
521,"","","","","","","","","","",0,0,0,0,0,0,"Piety",12,13,13,13,14,14,15,15,15,16,0,0,0,0,0,0
522,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0
523,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0
524,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0
525,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0
526,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",20,21,21,21,22,22,23,23,23,24,0,0,0,0,0,0
527,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
528,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
529,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
530,"","","","","","","","","","",0,0,0,0,0,0,"Determination",14,15,15,16,17,18,19,21,22,23,0,0,0,0,0,0
531,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
532,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
533,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
534,"","","","","","","","","","",0,0,0,0,0,0,"Determination",14,15,15,16,17,18,19,21,22,23,0,0,0,0,0,0
535,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
536,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
537,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
538,"","","","","","","","","","",0,0,0,0,0,0,"Determination",14,15,15,16,17,18,19,21,22,23,0,0,0,0,0,0
539,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",20,21,22,22,23,23,23,23,24,24,0,0,0,0,0,0
540,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
541,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
542,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
543,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
544,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
545,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
546,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
547,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
548,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
549,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
550,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
551,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
552,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
553,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
554,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
555,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
556,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
557,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
558,"","","","","","","","","","",0,0,0,0,0,0,"Determination",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
559,"","","","","","","","","","",0,0,0,0,0,0,"Determination",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
560,"","","","","","","","","","",0,0,0,0,0,0,"Determination",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
561,"","","","","","","","","","",0,0,0,0,0,0,"Determination",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
562,"","","","","","","","","","",0,0,0,0,0,0,"Determination",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
563,"","","","","","","","","","",0,0,0,0,0,0,"Determination",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
564,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
565,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
566,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
567,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
568,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
569,"","","","","","","","","","",0,0,0,0,0,0,"Skill Speed",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
570,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
571,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
572,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
573,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
574,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
575,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
576,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
577,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
578,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
579,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
580,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
581,"","","","","","","","","","",0,0,0,0,0,0,"Critical Hit",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
582,"","","","","","","","","","",0,0,0,0,0,0,"Determination",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
583,"","","","","","","","","","",0,0,0,0,0,0,"Determination",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
584,"","","","","","","","","","",0,0,0,0,0,0,"Determination",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
585,"","","","","","","","","","",0,0,0,0,0,0,"Determination",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
586,"","","","","","","","","","",0,0,0,0,0,0,"Determination",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
587,"","","","","","","","","","",0,0,0,0,0,0,"Determination",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
588,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
589,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
590,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
591,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
592,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
593,"","","","","","","","","","",0,0,0,0,0,0,"Spell Speed",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
594,"","","","","","","","","","",0,0,0,0,0,0,"Piety",12,14,15,16,17,18,20,21,22,23,0,0,0,0,0,0
595,"","","","","","","","","","",0,0,0,0,0,0,"Piety",9,10,11,11,12,12,14,15,15,16,0,0,0,0,0,0
596,"","","","","","","","","","",0,0,0,0,0,0,"Piety",21,23,25,27,28,31,32,34,36,38,0,0,0,0,0,0
597,"","","","","","","","","","",0,0,0,0,0,0,"Piety",14,15,17,17,20,20,22,22,25,26,0,0,0,0,0,0
598,"","","","","","","","","","",0,0,0,0,0,0,"Piety",10,11,11,12,14,14,15,16,17,17,0,0,0,0,0,0
599,"","","","","","","","","","",0,0,0,0,0,0,"Piety",6,6,7,9,9,10,10,10,11,12,0,0,0,0,0,0
600,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
601,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",10,11,12,13,14,15,15,16,17,18,0,0,0,0,0,0
602,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",25,27,29,31,33,35,37,40,42,44,0,0,0,0,0,0
603,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",16,17,19,20,21,24,25,27,28,30,0,0,0,0,0,0
604,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",11,12,13,14,15,16,17,18,19,20,0,0,0,0,0,0
605,"","","","","","","","","","",0,0,0,0,0,0,"Tenacity",7,9,10,10,11,11,12,13,13,14,0,0,0,0,0,0
606,"","","","","","","","","","",0,0,0,0,0,0,"Direct Hit Rate",15,16,17,19,20,21,24,25,26,27,0,0,0,0,0,0
